Date,Adj Close,Close,High,Low,Open,Volume
2023-01-23,239.1409912109375,242.5800018310547,245.1699981689453,239.64999389648438,241.10000610351562,31934000
2023-01-24,238.608642578125,242.0399932861328,243.9499969482422,240.44000244140625,242.5,40234400
2023-01-25,237.1988983154297,240.61000061035156,243.3000030517578,230.89999389648438,234.47999572753906,66526600
2023-01-26,244.48414611816406,248.0,248.30999755859375,242.0,243.64999389648438,33454500
2023-01-27,244.64187622070312,248.16000366210938,249.8300018310547,246.8300018310547,248.99000549316406,26498900
2023-01-30,239.26914978027344,242.7100067138672,245.60000610351562,242.1999969482422,244.50999450683594,25867400
2023-01-31,244.2968292236328,247.80999755859375,247.9499969482422,242.9499969482422,243.4499969482422,26541100
2023-02-01,249.16680908203125,252.75,255.17999267578125,245.47000122070312,248.0,31259900
2023-02-02,260.84881591796875,264.6000061035156,264.69000244140625,257.25,258.82000732421875,39940400
2023-02-03,254.68740844726562,258.3500061035156,264.20001220703125,257.1000061035156,259.5400085449219,29077300
2023-02-06,253.12979125976562,256.7699890136719,258.29998779296875,254.77999877929688,257.44000244140625,22518000
2023-02-07,263.7668762207031,267.55999755859375,268.7699890136719,260.0799865722656,260.5299987792969,50841400
2023-02-08,262.9486083984375,266.7300109863281,276.760009765625,266.2099914550781,273.20001220703125,54686000
2023-02-09,259.8826904296875,263.6199951171875,273.9800109863281,262.79998779296875,273.79998779296875,42375100
2023-02-10,259.3700866699219,263.1000061035156,264.0899963378906,260.6600036621094,261.5299987792969,25818500
2023-02-13,267.47357177734375,271.32000732421875,274.6000061035156,267.1499938964844,267.6400146484375,44630900
2023-02-14,268.31158447265625,272.1700134277344,274.9700012207031,269.2799987792969,272.6700134277344,37047900
2023-02-15,266.16693115234375,269.32000732421875,270.7300109863281,266.17999267578125,268.32000732421875,28922400
2023-02-16,259.08087158203125,262.1499938964844,266.739990234375,261.8999938964844,264.0199890136719,29603600
2023-02-17,255.0387420654297,258.05999755859375,260.0899963378906,256.0,259.3900146484375,30000100
2023-02-21,249.7118377685547,252.6699981689453,255.49000549316406,251.58999633789062,254.47999572753906,28397400
2023-02-22,248.56541442871094,251.50999450683594,254.33999633789062,250.33999633789062,254.08999633789062,22491100
2023-02-23,251.78724670410156,254.77000427246094,256.8399963378906,250.47999572753906,255.55999755859375,29219100
2023-02-24,246.30223083496094,249.22000122070312,251.0,248.10000610351562,249.9600067138672,24990900
2023-02-27,247.23121643066406,250.16000366210938,252.82000732421875,249.38999938964844,252.4600067138672,21190000
2023-02-28,246.4998779296875,249.4199981689453,251.49000549316406,248.72999572753906,249.07000732421875,22491000
2023-03-01,243.3867645263672,246.27000427246094,250.92999267578125,245.7899932861328,250.75999450683594,27565300
2023-03-02,248.17010498046875,251.11000061035156,251.39999389648438,245.61000061035156,246.5500030517578,24808200
2023-03-03,252.3011474609375,255.2899932861328,255.6199951171875,251.38999938964844,252.19000244140625,30760100
2023-03-06,253.86265563964844,256.8699951171875,260.1199951171875,255.97999572753906,256.42999267578125,24109800
2023-03-07,251.1745147705078,254.14999389648438,257.69000244140625,253.38999938964844,256.29998779296875,21473200
2023-03-08,250.72976684570312,253.6999969482422,254.5399932861328,250.80999755859375,254.0399932861328,17340200
2023-03-09,249.36595153808594,252.32000732421875,259.55999755859375,251.5800018310547,255.82000732421875,26653400
2023-03-10,245.67959594726562,248.58999633789062,252.7899932861328,247.60000610351562,251.0800018310547,28333900
2023-03-13,250.9471893310547,253.9199981689453,257.9100036621094,245.72999572753906,247.39999389648438,33339700
2023-03-14,257.7367858886719,260.7900085449219,261.07000732421875,255.86000061035156,256.75,33620300
2023-03-15,262.3323974609375,265.44000244140625,266.4800109863281,259.2099914550781,259.9800109863281,46028000
2023-03-16,272.96636962890625,276.20001220703125,276.55999755859375,263.2799987792969,265.2099914550781,54768800
2023-03-17,276.1585693359375,279.42999267578125,283.3299865722656,276.32000732421875,278.260009765625,69527400
2023-03-20,269.0428466796875,272.2300109863281,277.4800109863281,269.8500061035156,276.9800109863281,43466600
2023-03-21,270.57470703125,273.7799987792969,275.0,269.5199890136719,274.8800048828125,34558700
2023-03-22,269.10211181640625,272.2900085449219,281.0400085449219,272.17999267578125,273.3999938964844,34873300
2023-03-23,274.4092712402344,277.6600036621094,281.05999755859375,275.20001220703125,277.94000244140625,36610900
2023-03-24,277.28521728515625,280.57000732421875,280.6300048828125,275.2799987792969,277.239990234375,28172000
2023-03-27,273.14422607421875,276.3800048828125,281.4599914550781,275.5199890136719,280.5,26840200
2023-03-28,272.0077209472656,275.2300109863281,276.1400146484375,272.04998779296875,275.7900085449219,21878600
2023-03-29,277.2258605957031,280.510009765625,281.1400146484375,278.4100036621094,278.9599914550781,25087000
2023-03-30,280.72442626953125,284.04998779296875,284.4599914550781,281.4800109863281,284.2300109863281,25053400
2023-03-31,284.9246826171875,288.29998779296875,289.2699890136719,283.0,283.7300109863281,32766000
2023-04-03,283.8672180175781,287.2300109863281,288.2699890136719,283.95001220703125,286.5199890136719,24883300
2023-04-04,283.8177795410156,287.17999267578125,290.45001220703125,285.6700134277344,287.2300109863281,25824300
2023-04-05,281.0110168457031,284.3399963378906,287.1499938964844,282.9200134277344,285.8500061035156,22064800
2023-04-06,288.1860656738281,291.6000061035156,292.0799865722656,282.0299987792969,283.2099914550781,29770300
2023-04-10,286.001953125,289.3900146484375,289.6000061035156,284.7099914550781,289.2099914550781,23103000
2023-04-11,279.51873779296875,282.8299865722656,285.9800109863281,281.6400146484375,285.75,27276600
2023-04-12,280.1710205078125,283.489990234375,287.010009765625,281.9599914550781,284.7900085449219,27403400
2023-04-13,286.4466552734375,289.8399963378906,289.8999938964844,283.1700134277344,283.5899963378906,24222700
2023-04-14,282.78997802734375,286.1400146484375,288.4800109863281,283.69000244140625,287.0,20987900
2023-04-17,285.4188537597656,288.79998779296875,291.6000061035156,286.1600036621094,289.92999267578125,23836200
2023-04-18,284.99383544921875,288.3699951171875,291.760009765625,287.010009765625,291.57000732421875,20161800
2023-04-19,285.0729675292969,288.45001220703125,289.04998779296875,284.5400085449219,285.989990234375,17150300
2023-04-20,282.76031494140625,286.1099853515625,289.0299987792969,285.0799865722656,285.25,23244400
2023-04-21,282.4144287109375,285.760009765625,286.2699890136719,283.05999755859375,285.010009765625,21676400
2023-04-24,278.47113037109375,281.7699890136719,284.95001220703125,278.7200012207031,282.0899963378906,26611000
2023-04-25,272.19549560546875,275.4200134277344,281.6000061035156,275.3699951171875,279.510009765625,45772200
2023-04-26,291.91192626953125,295.3699951171875,299.57000732421875,292.7300109863281,296.70001220703125,64599200
2023-04-27,301.26116943359375,304.8299865722656,305.20001220703125,295.25,295.9700012207031,46462600
2023-04-28,303.6627197265625,307.260009765625,308.92999267578125,303.30999755859375,304.010009765625,36446700
2023-05-01,301.982666015625,305.55999755859375,308.6000061035156,305.1499938964844,306.9700012207031,21294100
2023-05-02,301.8343811035156,305.4100036621094,309.17999267578125,303.9100036621094,307.760009765625,26404400
2023-05-03,300.8361511230469,304.3999938964844,308.6099853515625,304.0899963378906,306.6199951171875,22360800
2023-05-04,301.8343811035156,305.4100036621094,307.760009765625,303.3999938964844,306.239990234375,22519900
2023-05-05,307.01300048828125,310.6499938964844,311.9700012207031,304.2699890136719,305.7200012207031,28181200
2023-05-08,305.0364685058594,308.6499938964844,310.20001220703125,306.0899963378906,310.1300048828125,21318600
2023-05-09,303.40576171875,307.0,310.0400085449219,306.30999755859375,308.0,21340800
2023-05-10,308.653564453125,312.30999755859375,313.0,307.6700134277344,308.6199951171875,30078000
2023-05-11,306.4793395996094,310.1099853515625,311.1199951171875,306.260009765625,310.1000061035156,31680200
2023-05-12,305.35272216796875,308.9700012207031,310.6499938964844,306.6000061035156,310.54998779296875,19758100
2023-05-15,305.8369140625,309.4599914550781,309.8999938964844,307.5899963378906,309.1000061035156,16336500
2023-05-16,308.09027099609375,311.739990234375,313.7099914550781,309.8299865722656,309.8299865722656,26730300
2023-05-17,311.002197265625,314.0,314.42999267578125,310.739990234375,312.2900085449219,24315000
2023-05-18,315.4790344238281,318.5199890136719,319.0400085449219,313.7200012207031,314.5299987792969,27276000
2023-05-19,315.3007507324219,318.3399963378906,318.75,316.3699951171875,316.739990234375,27529500
2023-05-22,318.1136779785156,321.17999267578125,322.5899963378906,318.010009765625,318.6000061035156,24115700
2023-05-23,312.25018310546875,315.260009765625,322.7200012207031,315.25,320.0299987792969,30797200
2023-05-24,310.8536071777344,313.8500061035156,316.5,312.6099853515625,314.7300109863281,23384900
2023-05-25,322.80841064453125,325.9200134277344,326.8999938964844,320.0,323.239990234375,43301700
2023-05-26,329.7118835449219,332.8900146484375,333.3999938964844,323.8800048828125,324.0199890136719,36630600
2023-05-30,328.0478820800781,331.2099914550781,335.739990234375,330.5199890136719,335.2300109863281,29503100
2023-05-31,325.25482177734375,328.3900146484375,335.94000244140625,327.3299865722656,332.2900085449219,45950600
2023-06-01,329.4047546386719,332.5799865722656,333.5299987792969,324.7200012207031,325.92999267578125,26773900
2023-06-02,332.1979064941406,335.3999938964844,337.5,332.54998779296875,334.25,25864000
2023-06-05,332.7327575683594,335.94000244140625,338.55999755859375,334.6600036621094,335.2200012207031,21307100
2023-06-06,330.4942932128906,333.67999267578125,335.3699951171875,332.1700134277344,335.3299865722656,20396200
2023-06-07,320.2926330566406,323.3800048828125,334.489990234375,322.5,331.6499938964844,40717100
2023-06-08,322.1546936035156,325.260009765625,326.6400146484375,323.3500061035156,323.94000244140625,23277700
2023-06-09,323.67010498046875,326.7900085449219,329.989990234375,324.4100036621094,324.989990234375,22514900
2023-06-12,328.6817932128906,331.8500061035156,332.1000061035156,325.1600036621094,328.5799865722656,24260300
2023-06-13,331.0985107421875,334.2900085449219,336.9800109863281,330.3900146484375,334.4700012207031,22951300
2023-06-14,334.119384765625,337.3399963378906,339.0400085449219,332.80999755859375,334.3399963378906,26003800
2023-06-15,344.7766418457031,348.1000061035156,349.8399963378906,337.20001220703125,337.4800109863281,38899100
2023-06-16,339.06170654296875,342.3299865722656,351.4700012207031,341.95001220703125,351.32000732421875,46533600
2023-06-20,334.82257080078125,338.04998779296875,342.0799865722656,335.8599853515625,339.30999755859375,26375400
2023-06-21,330.37542724609375,333.55999755859375,337.7300109863281,332.07000732421875,336.3699951171875,25117800
2023-06-22,336.46673583984375,339.7099914550781,340.1199951171875,333.3399963378906,334.1199951171875,23556800
2023-06-23,331.8215026855469,335.0199890136719,337.9599914550781,333.45001220703125,334.3599853515625,23084700
2023-06-26,325.4627990722656,328.6000061035156,336.1099853515625,328.489990234375,333.7200012207031,21520600
2023-06-27,331.3758239746094,334.57000732421875,336.1499938964844,329.29998779296875,331.8599853515625,24354100
2023-06-28,332.64361572265625,335.8500061035156,337.9800109863281,333.80999755859375,334.6600036621094,20259500
2023-06-29,331.8512268066406,335.04998779296875,336.1099853515625,332.6199951171875,334.7099914550781,16997000
2023-06-30,337.288818359375,340.5400085449219,342.7300109863281,337.20001220703125,337.75,26823800
2023-07-03,334.7631530761719,337.989990234375,340.8999938964844,336.57000732421875,339.19000244140625,12508700
2023-07-05,334.921630859375,338.1499938964844,341.6499938964844,334.7300109863281,335.0899963378906,18172400
2023-07-06,338.0118713378906,341.2699890136719,342.989990234375,335.5,337.29998779296875,28161200
2023-07-07,334.0005187988281,337.2200012207031,341.7900085449219,337.0,339.32000732421875,21185300
2023-07-10,328.6619567871094,331.8299865722656,335.2300109863281,327.5899963378906,334.6000061035156,32791400
2023-07-11,329.2958679199219,332.4700012207031,332.8599853515625,327.0,331.05999755859375,26698200
2023-07-12,333.980712890625,337.20001220703125,341.6499938964844,335.6700134277344,336.6000061035156,29995300
2023-07-13,339.3885803222656,342.6600036621094,343.739990234375,339.0199890136719,339.55999755859375,20567200
2023-07-14,341.9439392089844,345.239990234375,351.42999267578125,344.30999755859375,347.5899963378906,28302200
2023-07-17,342.42926025390625,345.7300109863281,346.989990234375,342.20001220703125,345.67999267578125,20363900
2023-07-18,356.0578918457031,359.489990234375,366.7799987792969,342.1700134277344,345.8299865722656,64872700
2023-07-19,351.69000244140625,355.0799865722656,362.4599914550781,352.44000244140625,361.75,39732900
2023-07-20,343.5583801269531,346.8699951171875,357.9700012207031,345.3699951171875,353.57000732421875,33778400
2023-07-21,340.48797607421875,343.7699890136719,350.29998779296875,339.8299865722656,349.1499938964844,69368900
2023-07-24,341.8151550292969,345.1099853515625,346.9200134277344,342.30999755859375,345.8500061035156,26678100
2023-07-25,347.629150390625,350.9800109863281,351.8900146484375,345.07000732421875,347.1099853515625,41637700
2023-07-26,334.5452575683594,337.7699890136719,344.6700134277344,333.1099853515625,341.44000244140625,58383700
2023-07-27,327.5625915527344,330.7200012207031,341.3299865722656,329.04998779296875,340.4800109863281,39635300
2023-07-28,335.1395568847656,338.3699951171875,340.010009765625,333.1700134277344,333.6700134277344,28484900
2023-07-31,332.7129211425781,335.9200134277344,337.70001220703125,333.3599853515625,336.9200134277344,25446000
2023-08-01,333.1289367675781,336.3399963378906,338.5400085449219,333.70001220703125,335.19000244140625,18311900
2023-08-02,324.3733215332031,327.5,333.6300048828125,326.3599853515625,333.6300048828125,27761300
2023-08-03,323.5413818359375,326.6600036621094,329.8800048828125,325.95001220703125,326.0,18253700
2023-08-04,324.6506042480469,327.7799987792969,335.1400146484375,327.239990234375,331.8800048828125,23727700
