Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,,
2023-09-29,313.3976135253906,315.75,319.4700012207031,314.9800109863281,317.75,24140300
2023-10-02,319.40252685546875,321.79998779296875,321.8900146484375,315.17999267578125,316.2799987792969,20570000
2023-10-03,311.0552062988281,313.3900146484375,321.3900146484375,311.2099914550781,320.8299865722656,21033500
2023-10-04,316.583740234375,318.9599914550781,320.0400085449219,314.0,314.0299987792969,20720100
2023-10-05,316.9806823730469,319.3599853515625,319.9800109863281,314.8999938964844,319.0899963378906,16965600
2023-10-06,324.8218688964844,327.260009765625,329.19000244140625,316.29998779296875,316.54998779296875,25645500
2023-10-09,327.36279296875,329.82000732421875,330.29998779296875,323.17999267578125,324.75,19891200
2023-10-10,325.9434509277344,328.3900146484375,331.1000061035156,327.6700134277344,330.9599914550781,20557100
2023-10-11,329.94342041015625,332.4200134277344,332.82000732421875,329.1400146484375,331.2099914550781,20063200
2023-10-12,328.6927795410156,331.1600036621094,333.6300048828125,328.7200012207031,330.57000732421875,19313100
2023-10-13,325.28839111328125,327.7300109863281,333.8299865722656,326.3599853515625,332.3800048828125,21072400
2023-10-16,330.16180419921875,332.6400146484375,336.1400146484375,330.6000061035156,331.04998779296875,22158000
2023-10-17,329.5860900878906,332.05999755859375,333.4599914550781,327.4100036621094,329.5899963378906,18338500
2023-10-18,327.6506042480469,330.1099853515625,335.5899963378906,328.29998779296875,332.489990234375,23153600
2023-10-19,328.85162353515625,331.32000732421875,336.8800048828125,330.9100036621094,332.1499938964844,25052100
2023-10-20,324.23626708984375,326.6700134277344,331.9200134277344,325.45001220703125,331.7200012207031,25012600
2023-10-23,326.8665466308594,329.32000732421875,332.7300109863281,324.3900146484375,325.4700012207031,24374700
2023-10-24,328.0675048828125,330.5299987792969,331.8399963378906,327.6000061035156,331.29998779296875,31153600
2023-10-25,338.1319885253906,340.6700134277344,346.20001220703125,337.6199951171875,345.0199890136719,55053800
2023-10-26,325.4471740722656,327.8900146484375,341.6300048828125,326.94000244140625,340.5400085449219,37828500
2023-10-27,327.3528747558594,329.80999755859375,336.7200012207031,328.3999938964844,330.42999267578125,29856500
2023-10-30,334.7969970703125,337.30999755859375,339.45001220703125,331.8299865722656,333.4100036621094,22828100
2023-10-31,335.5910339355469,338.1099853515625,339.0,334.69000244140625,338.8500061035156,20265300
2023-11-01,343.4917297363281,346.07000732421875,347.4200134277344,339.6499938964844,339.7900085449219,28158800
2023-11-02,345.7250061035156,348.32000732421875,348.8299865722656,344.7699890136719,347.239990234375,24348100
2023-11-03,350.1716003417969,352.79998779296875,354.3900146484375,347.3299865722656,349.6300048828125,23624000
2023-11-06,353.8738098144531,356.5299987792969,357.5400085449219,353.3500061035156,353.45001220703125,23828300
2023-11-07,357.8440246582031,360.5299987792969,362.4599914550781,357.6300048828125,359.3999938964844,25833900
2023-11-08,360.494140625,363.20001220703125,363.8699951171875,360.54998779296875,361.67999267578125,26767800
2023-11-09,358.0027770996094,360.69000244140625,364.7900085449219,360.3599853515625,362.29998779296875,24847300
2023-11-10,366.9159240722656,369.6700134277344,370.1000061035156,361.07000732421875,361.489990234375,28042100
2023-11-13,363.9481506347656,366.67999267578125,368.4700012207031,365.8999938964844,368.2200012207031,19986500
2023-11-14,367.5114440917969,370.2699890136719,371.95001220703125,367.3500061035156,371.010009765625,27683900
2023-11-15,367.66064453125,369.6700134277344,373.1300048828125,367.1099853515625,371.2799987792969,26860100
2023-11-16,374.1253356933594,376.1700134277344,376.3500061035156,370.17999267578125,370.9599914550781,27182300
2023-11-17,367.8396301269531,369.8500061035156,374.3699951171875,367.0,373.6099853515625,40157000
2023-11-20,375.3883972167969,377.44000244140625,378.8699951171875,371.0,371.2200012207031,52465100
2023-11-21,371.04217529296875,373.07000732421875,376.2200012207031,371.1199951171875,375.6700134277344,28423100
2023-11-22,375.7961730957031,377.8500061035156,379.7900085449219,374.9700012207031,378.0,23345300
2023-11-24,375.37841796875,377.42999267578125,377.9700012207031,375.1400146484375,377.3299865722656,10176600
2023-11-27,376.552001953125,378.6099853515625,380.6400146484375,376.20001220703125,376.7799987792969,22179200
2023-11-28,380.61981201171875,382.70001220703125,383.0,378.1600036621094,378.3500061035156,20453100
2023-11-29,376.7907409667969,378.8500061035156,384.29998779296875,377.44000244140625,383.760009765625,28963400
2023-11-30,376.8503723144531,378.9100036621094,380.0899963378906,375.4700012207031,378.489990234375,30554400
2023-12-01,372.4743347167969,374.510009765625,378.1600036621094,371.30999755859375,376.760009765625,33020400
2023-12-04,367.1335144042969,369.1400146484375,369.5199890136719,362.8999938964844,369.1000061035156,32063300
2023-12-05,370.4951171875,372.5199890136719,373.0799865722656,365.6199951171875,366.45001220703125,23065000
2023-12-06,366.7953186035156,368.79998779296875,374.17999267578125,368.0299987792969,373.5400085449219,21182100
2023-12-07,368.9336853027344,370.95001220703125,371.45001220703125,366.32000732421875,368.2300109863281,23118900
2023-12-08,372.19586181640625,374.2300109863281,374.4599914550781,368.2300109863281,369.20001220703125,20144800
2023-12-11,369.2817687988281,371.29998779296875,371.6000061035156,366.1000061035156,368.4800109863281,27708800
2023-12-12,372.34503173828125,374.3800048828125,374.4200134277344,370.4599914550781,370.8500061035156,24838300
2023-12-13,372.3350524902344,374.3699951171875,377.6400146484375,370.7699890136719,376.0199890136719,30955500
2023-12-14,363.9409484863281,365.92999267578125,373.760009765625,364.1300048828125,373.30999755859375,43277500
2023-12-15,368.7148742675781,370.7300109863281,372.3999938964844,366.2799987792969,366.8500061035156,78478200
2023-12-18,370.6243896484375,372.6499938964844,373.0,368.67999267578125,369.45001220703125,21802900
2023-12-19,371.2311096191406,373.260009765625,373.260009765625,369.8399963378906,371.489990234375,20603700
2023-12-20,368.60546875,370.6199951171875,376.0299987792969,370.5299987792969,375.0,26316700
2023-12-21,371.50958251953125,373.5400085449219,374.4100036621094,370.0400085449219,372.55999755859375,17708000
2023-12-22,372.5439453125,374.5799865722656,375.17999267578125,372.7099914550781,373.67999267578125,17091100
2023-12-26,372.6235046386719,374.6600036621094,376.94000244140625,373.5,375.0,12673100
2023-12-27,372.0367126464844,374.07000732421875,375.05999755859375,372.80999755859375,373.69000244140625,14905400
2023-12-28,373.2401123046875,375.2799987792969,376.4599914550781,374.1600036621094,375.3699951171875,14327000
2023-12-29,373.9960021972656,376.0400085449219,377.1600036621094,373.4800109863281,376.0,18723000
2024-01-02,368.8540954589844,370.8699951171875,375.8999938964844,366.7699890136719,373.8599853515625,25258600
2024-01-03,368.5855712890625,370.6000061035156,373.260009765625,368.510009765625,369.010009765625,23083500
2024-01-04,365.94000244140625,367.94000244140625,373.1000061035156,367.1700134277344,370.6700134277344,20901500
2024-01-05,365.75103759765625,367.75,372.05999755859375,366.5,368.9700012207031,20987000
2024-01-08,372.6533508300781,374.69000244140625,375.20001220703125,369.010009765625,369.29998779296875,23134000
2024-01-09,373.7473449707031,375.7900085449219,375.989990234375,371.19000244140625,372.010009765625,20830000
2024-01-10,380.6894226074219,382.7699890136719,384.1700134277344,376.32000732421875,376.3699951171875,25514200
2024-01-11,382.539306640625,384.6300048828125,390.67999267578125,380.3800048828125,386.0,27850800
2024-01-12,386.3584289550781,388.4700012207031,388.67999267578125,384.6499938964844,385.489990234375,21645700
2024-01-16,388.1486511230469,390.2699890136719,394.0299987792969,387.6199951171875,393.6600036621094,27202300
2024-01-17,387.35302734375,389.4700012207031,390.1099853515625,384.80999755859375,387.9800109863281,22234100
2024-01-18,391.72906494140625,393.8699951171875,393.989990234375,390.1199951171875,391.7200012207031,23392100
2024-01-19,396.50299072265625,398.6700134277344,398.6700134277344,393.5,395.760009765625,29272000
2024-01-22,394.354736328125,396.510009765625,400.6199951171875,393.5899963378906,400.0199890136719,27016900
2024-01-23,396.7317199707031,398.8999938964844,399.3800048828125,393.92999267578125,395.75,20525900
2024-01-24,400.371826171875,402.55999755859375,405.6300048828125,400.45001220703125,401.5400085449219,24867000
2024-01-25,402.6692810058594,404.8699951171875,407.010009765625,402.5299987792969,404.32000732421875,21021200
2024-01-26,401.7344055175781,403.92999267578125,406.1700134277344,402.42999267578125,404.3699951171875,17803300
2024-01-29,407.492919921875,409.7200012207031,409.9800109863281,404.3299865722656,406.05999755859375,24510200
2024-01-30,406.36907958984375,408.5899963378906,413.04998779296875,406.45001220703125,412.260009765625,33477600
2024-01-31,395.4189147949219,397.5799865722656,415.32000732421875,397.2099914550781,406.9599914550781,47871100
2024-02-01,401.5852355957031,403.7799987792969,408.0,401.79998779296875,401.8299865722656,30657700
2024-02-02,408.9847412109375,411.2200012207031,412.6499938964844,403.55999755859375,403.80999755859375,28245000
2024-02-05,403.445068359375,405.6499938964844,411.1600036621094,403.989990234375,409.8999938964844,25352300
2024-02-06,403.285888671875,405.489990234375,407.9700012207031,402.9100036621094,405.8800048828125,18382600
2024-02-07,411.7994079589844,414.04998779296875,414.29998779296875,407.3999938964844,407.44000244140625,22340500
2024-02-08,411.8590393066406,414.1099853515625,415.55999755859375,412.5299987792969,414.04998779296875,21225300
2024-02-09,418.2640380859375,420.54998779296875,420.82000732421875,415.0899963378906,415.25,22032800
2024-02-12,413.0028076171875,415.260009765625,420.739990234375,414.75,420.55999755859375,21202900
2024-02-13,404.11138916015625,406.32000732421875,410.07000732421875,403.3900146484375,404.94000244140625,27824900
2024-02-14,408.01727294921875,409.489990234375,409.8399963378906,404.57000732421875,408.07000732421875,20401200
2024-02-15,405.09783935546875,406.55999755859375,409.1300048828125,404.2900085449219,408.1400146484375,21825500
2024-02-16,402.6068420410156,404.05999755859375,408.2900085449219,403.44000244140625,407.9599914550781,22281100
2024-02-20,401.3414001464844,402.7900085449219,404.489990234375,398.010009765625,403.239990234375,24307900
2024-02-21,400.73358154296875,402.17999267578125,402.2900085449219,397.2200012207031,400.1700134277344,18631100
2024-02-22,410.1695251464844,411.6499938964844,412.8299865722656,408.57000732421875,410.19000244140625,27009900
2024-02-23,408.8642272949219,410.3399963378906,415.8599853515625,408.9700012207031,415.6700134277344,16295900
2024-02-26,406.0743103027344,407.5400085449219,412.1600036621094,407.3599853515625,411.4599914550781,16193500
2024-02-27,406.0145568847656,407.4800109863281,408.32000732421875,403.8500061035156,407.989990234375,14835800
2024-02-28,406.2536926269531,407.7200012207031,409.29998779296875,405.32000732421875,408.17999267578125,13183100
2024-02-29,412.15240478515625,413.6400146484375,414.20001220703125,405.9200134277344,408.6400146484375,31947300
2024-03-01,414.00567626953125,415.5,415.8699951171875,410.8800048828125,411.2699890136719,17800300
2024-03-04,413.42779541015625,414.9200134277344,417.3500061035156,412.32000732421875,413.44000244140625,17596000
2024-03-05,401.201904296875,402.6499938964844,414.25,400.6400146484375,413.9599914550781,26919200
2024-03-06,400.6439208984375,402.0899963378906,405.1600036621094,398.3900146484375,402.9700012207031,22344100
2024-03-07,407.6685791015625,409.1400146484375,409.7799987792969,402.239990234375,406.1199951171875,18718500
2024-03-08,404.7590637207031,406.2200012207031,410.4200134277344,404.3299865722656,407.9599914550781,17971700
2024-03-11,403.0651550292969,404.5199890136719,405.67999267578125,401.260009765625,403.760009765625,16120800
2024-03-12,413.7864685058594,415.2799987792969,415.57000732421875,406.7900085449219,407.6199951171875,22457000
2024-03-13,413.6071472167969,415.1000061035156,418.17999267578125,411.45001220703125,418.1000061035156,17115900
2024-03-14,423.69073486328125,425.2200012207031,427.82000732421875,417.989990234375,420.239990234375,34157300
2024-03-15,414.9223937988281,416.4200134277344,422.6000061035156,412.7900085449219,419.2900085449219,45049800
2024-03-18,415.81915283203125,417.32000732421875,420.7300109863281,413.7799987792969,414.25,20106000
2024-03-19,419.8944396972656,421.4100036621094,421.6700134277344,415.54998779296875,417.8299865722656,19837900
2024-03-20,423.7007141113281,425.2300109863281,425.9599914550781,420.6600036621094,422.0,17860100
2024-03-21,427.8258056640625,429.3699951171875,430.82000732421875,427.1600036621094,429.8299865722656,21296200
2024-03-22,427.1980895996094,428.739990234375,429.8599853515625,426.07000732421875,429.70001220703125,17636500
2024-03-25,421.3392028808594,422.8599853515625,427.4100036621094,421.6099853515625,425.239990234375,18060500
2024-03-26,420.1335754394531,421.6499938964844,425.989990234375,421.3500061035156,425.6099853515625,16725600
2024-03-27,419.91436767578125,421.42999267578125,424.45001220703125,419.010009765625,424.44000244140625,16705000
2024-03-28,419.2069091796875,420.7200012207031,421.8699951171875,419.1199951171875,420.9599914550781,21871200
2024-04-01,423.0430603027344,424.57000732421875,427.8900146484375,422.2200012207031,423.95001220703125,16316000
2024-04-02,419.9243469238281,421.44000244140625,422.3800048828125,417.8399963378906,420.1099853515625,17912000
2024-04-03,418.9378967285156,420.45001220703125,423.260009765625,419.0899963378906,419.7300109863281,16502300
2024-04-04,416.37713623046875,417.8800048828125,428.6700134277344,417.57000732421875,424.989990234375,19370900
2024-04-05,423.9896240234375,425.5199890136719,426.510009765625,418.32000732421875,420.010009765625,16544300
2024-04-08,423.06298828125,424.5899963378906,427.2799987792969,423.29998779296875,425.1700134277344,14272400
2024-04-09,424.7469482421875,426.2799987792969,427.739990234375,421.6199951171875,426.44000244140625,12512300
2024-04-10,421.73779296875,423.260009765625,424.0299987792969,419.70001220703125,422.19000244140625,16216600
2024-04-11,426.3909606933594,427.92999267578125,429.3699951171875,422.3599853515625,425.82000732421875,17966400
2024-04-12,420.3826904296875,421.8999938964844,425.17999267578125,419.7699890136719,424.04998779296875,19232100
